event_id,user_id,movie_id,watch_started,watch_minutes,completed,device,country
1,433,41,2025-12-22 02:32:38.956704,19,True,Web,ID
2,20,33,2026-02-18 17:32:49.142202,29,True,Web,MY
3,369,9,2026-04-27 09:52:18.060952,51,True,Tablet,MY
4,484,20,2026-04-12 06:36:10.649899,47,True,TV,ID
5,157,30,2026-01-31 23:09:30.206810,18,False,TV,MY
6,366,31,2025-08-21 06:24:40.188781,79,False,Web,SG
7,397,74,2025-12-26 11:27:54.494972,137,True,Mobile,SG
8,104,183,2025-12-01 16:07:39.744030,125,False,Tablet,PH
9,202,171,2025-08-26 03:00:36.274276,100,False,Web,SG
10,190,41,2026-06-03 04:50:47.810287,56,False,TV,SG
11,126,36,2026-02-17 12:55:30.642402,72,False,Mobile,MY
12,231,120,2026-06-10 03:36:14.579605,45,True,Mobile,SG
13,458,185,2026-03-17 11:33:46.124571,134,True,Tablet,TH
14,44,33,2025-12-15 06:56:28.645209,93,True,TV,ID
15,217,33,2025-10-30 17:46:55.097335,58,False,Mobile,MY
16,33,32,2025-09-09 14:46:56.115096,144,True,Mobile,SG
17,452,58,2025-12-16 19:13:13.538700,100,False,Web,SG
18,48,65,2025-07-14 15:41:32.075378,62,True,Web,SG
19,192,158,2025-11-03 15:02:47.616277,148,True,Web,MY
20,378,40,2025-07-07 07:54:53.666117,55,True,Web,ID
21,367,11,2025-09-05 05:11:53.887504,19,True,Tablet,ID
22,167,167,2026-05-19 05:34:31.663636,65,False,TV,ID
23,322,161,2025-10-31 15:18:32.941048,86,True,TV,SG
24,436,104,2025-12-10 05:43:04.650879,88,True,Web,SG
25,266,124,2025-12-04 17:57:42.319307,130,True,Web,SG
26,458,82,2025-07-08 15:43:33.586876,100,False,Mobile,MY
27,366,28,2026-06-14 20:16:51.876863,93,True,Mobile,MY
28,86,25,2025-10-18 01:23:45.465516,24,True,TV,ID
29,157,41,2026-03-05 17:26:58.144742,95,False,Web,SG
30,96,128,2025-12-29 02:53:46.093296,143,True,Tablet,MY
31,54,101,2026-04-20 17:09:15.264113,141,True,Mobile,MY
32,29,13,2026-04-22 14:57:22.698744,84,True,Tablet,ID
33,301,74,2025-09-25 20:49:54.686113,14,False,TV,TH
34,463,94,2026-01-06 12:18:30.200906,115,True,TV,MY
35,122,93,2025-08-24 04:35:31.761249,85,True,TV,ID
36,178,160,2026-02-15 10:37:38.286283,42,True,Mobile,MY
37,212,143,2025-11-02 02:46:12.984714,105,False,Mobile,MY
38,326,11,2026-02-15 07:39:27.918846,23,True,Web,TH
39,337,117,2026-04-22 20:11:15.804838,50,True,Web,SG
40,397,82,2025-12-27 09:36:33.659105,53,True,Web,TH
41,384,87,2025-11-06 03:28:26.992593,141,False,Web,ID
42,190,122,2026-05-19 01:20:08.739382,16,True,Web,PH
43,379,79,2025-12-27 07:03:27.007711,18,True,TV,ID
44,493,149,2025-10-28 14:05:08.265800,70,False,Web,SG
45,408,185,2026-05-04 14:53:11.718064,109,True,Web,SG
46,446,29,2025-12-16 12:22:40.801857,60,True,TV,SG
47,440,53,2025-12-14 18:43:39.824013,117,True,Web,MY
48,467,187,2026-01-28 09:02:05.393177,27,False,Web,MY
49,425,123,2025-12-21 23:38:56.233979,146,True,Tablet,MY
50,345,88,2025-08-11 10:49:45.178800,102,True,Tablet,ID
51,441,68,2025-08-21 04:19:38.218455,135,True,Mobile,MY
52,143,77,2025-07-19 20:24:11.788425,85,False,Web,MY
53,307,90,2026-02-11 17:13:52.886439,82,True,Web,MY
54,253,89,2025-09-06 22:46:28.414696,49,True,TV,ID
55,219,114,2025-08-28 23:02:12.068399,77,False,Mobile,TH
56,170,144,2025-10-31 23:49:32.823738,81,True,Web,MY
57,154,13,2026-03-10 16:22:11.202771,147,True,Mobile,SG
58,208,184,2025-08-03 21:55:14.602464,132,True,Tablet,SG
59,358,41,2025-09-13 19:49:37.406405,116,True,Tablet,MY
60,419,52,2026-04-13 23:12:39.515548,85,True,Web,TH
61,53,167,2026-03-11 18:15:16.679623,71,True,Web,PH
62,105,107,2025-12-14 13:31:32.784389,57,False,Mobile,TH
63,321,48,2025-12-13 13:50:26.273252,86,False,Mobile,MY
64,63,86,2025-09-06 15:38:47.957497,84,True,Web,MY
65,82,130,2025-08-19 14:06:44.653472,131,True,Tablet,SG
66,465,118,2026-04-22 01:44:38.182886,77,False,Mobile,SG
67,188,146,2025-06-29 21:25:22.700281,61,True,Tablet,TH
68,273,132,2025-07-07 10:51:33.273840,95,True,Web,SG
69,85,123,2026-01-17 03:42:41.438304,94,False,Mobile,MY
70,285,193,2025-08-19 13:05:08.744485,80,False,TV,ID
71,7,67,2026-02-06 15:03:59.989523,104,False,Mobile,SG
72,194,41,2025-07-06 00:12:14.787974,115,False,Tablet,TH
73,489,80,2026-01-16 17:02:30.196721,42,True,Tablet,MY
74,141,57,2025-07-12 02:46:39.354522,46,True,TV,PH
75,235,107,2025-09-24 00:30:30.468803,132,False,Tablet,TH
76,484,64,2025-08-26 10:49:56.106499,32,True,Web,MY
77,367,29,2026-06-06 16:21:13.209522,27,False,Tablet,SG
78,347,39,2026-01-26 14:29:26.116454,54,True,Web,SG
79,131,184,2026-01-13 13:05:23.799968,137,True,Web,TH
80,290,34,2025-06-28 11:53:06.548915,143,True,Web,MY
81,430,79,2026-03-11 12:02:43.169963,17,True,Tablet,ID
82,377,19,2026-02-18 09:21:53.240692,23,True,Web,MY
83,35,18,2025-10-03 05:21:41.813462,132,True,TV,ID
84,487,165,2025-07-23 00:19:01.863227,119,True,Tablet,MY
85,239,97,2025-12-02 18:16:30.892938,32,False,Web,MY
86,420,90,2026-06-19 07:06:03.575935,42,True,Web,MY
87,463,58,2026-05-04 11:13:51.837160,12,False,Tablet,MY
88,459,140,2025-08-22 23:48:49.972732,120,True,Tablet,SG
89,219,40,2026-04-20 23:26:03.110959,82,True,Tablet,ID
90,19,170,2026-01-27 03:28:27.689254,119,True,Tablet,TH
91,153,53,2026-04-07 22:04:48.550566,29,True,Mobile,MY
92,449,13,2026-04-17 08:33:43.405739,74,False,TV,SG
93,138,194,2025-08-27 03:01:09.163149,26,True,Tablet,SG
94,465,148,2026-02-17 14:59:20.458306,93,True,Tablet,TH
95,151,78,2025-09-26 07:23:28.850529,48,False,Web,MY
96,173,16,2026-03-13 04:42:50.601625,56,True,TV,MY
97,217,165,2025-10-24 20:26:25.946084,109,False,TV,MY
98,91,77,2025-12-04 07:40:36.654068,108,True,Web,SG
99,143,77,2026-01-23 09:41:20.768509,48,False,Tablet,MY
100,268,143,2025-09-13 15:09:32.011161,147,True,Mobile,SG
101,417,21,2025-11-09 11:31:57.871747,127,False,Mobile,ID
102,120,14,2025-07-31 08:21:57.421880,80,True,Web,SG
103,44,49,2025-09-03 14:24:18.743559,67,True,Tablet,SG
104,9,55,2026-05-01 15:38:27.092572,60,False,Mobile,PH
105,307,63,2025-12-22 21:45:39.413299,64,True,Mobile,SG
106,179,98,2025-11-22 00:29:19.388994,131,True,TV,SG
107,333,128,2025-08-15 07:41:02.103115,131,True,Tablet,MY
108,202,53,2025-07-26 20:47:47.762830,106,True,Mobile,TH
109,470,38,2025-12-12 12:01:17.257026,16,True,Tablet,MY
110,268,76,2026-02-01 05:24:04.690775,51,True,Mobile,MY
111,155,128,2025-07-05 22:51:05.532444,98,True,Tablet,PH
112,414,190,2026-04-03 23:52:01.945593,137,True,Web,MY
113,85,185,2025-12-22 12:43:45.942314,137,True,Tablet,PH
114,35,135,2025-08-03 14:47:13.217949,20,False,Mobile,TH
115,29,196,2025-12-14 19:52:28.877738,13,True,Tablet,SG
116,451,39,2025-08-08 07:05:51.821591,14,True,TV,SG
117,412,171,2026-01-28 02:34:49.238768,135,True,Mobile,MY
118,263,4,2026-04-19 22:31:25.303174,16,True,TV,PH
119,11,129,2026-05-15 07:16:51.445206,122,False,Tablet,SG
120,58,135,2026-03-31 16:59:40.374959,50,True,Web,SG
121,224,69,2026-02-13 19:40:33.467579,113,True,Tablet,MY
122,154,179,2025-12-29 08:46:50.935753,69,True,Tablet,SG
123,418,195,2025-11-03 23:18:22.417854,20,True,TV,MY
124,33,164,2025-07-07 13:26:09.439543,14,False,Mobile,TH
125,416,85,2026-01-01 04:54:39.016619,36,False,Tablet,SG
126,441,146,2025-09-13 12:17:16.208182,133,True,Tablet,ID
127,178,140,2026-04-10 17:26:14.478167,20,True,Tablet,SG
128,132,151,2026-04-06 01:43:16.157934,48,False,Web,MY
129,47,77,2025-11-07 22:29:38.464118,53,True,Web,TH
130,432,139,2026-01-22 20:07:13.945663,96,True,Web,ID
131,439,186,2026-03-19 11:32:55.064274,32,True,Tablet,SG
132,280,60,2026-03-26 20:08:11.341582,31,True,Tablet,PH
133,255,199,2026-03-03 03:50:16.902033,95,True,TV,PH
134,317,59,2025-07-27 09:13:45.679436,103,True,TV,SG
135,380,170,2025-08-09 14:15:12.819056,109,True,Web,ID
136,454,19,2025-12-12 23:10:19.050866,33,True,TV,ID
137,93,190,2025-09-14 14:49:06.905976,111,True,Mobile,SG
138,194,114,2026-05-01 10:55:15.535033,104,False,Mobile,SG
139,276,115,2025-10-03 03:42:50.459958,143,True,Mobile,MY
140,56,153,2026-05-07 22:11:22.079132,95,False,Mobile,MY
141,494,22,2025-11-17 22:45:55.177084,74,True,Mobile,MY
142,85,69,2025-08-29 17:34:45.228347,89,True,Mobile,SG
143,175,108,2026-03-07 16:53:41.640420,88,True,Mobile,SG
144,156,185,2026-04-06 00:33:15.866568,138,True,Mobile,SG
145,192,2,2026-01-18 19:09:46.771418,113,True,Web,TH
146,207,113,2025-08-03 17:31:25.149082,97,True,Tablet,ID
147,385,35,2025-06-24 07:43:39.813953,88,True,Tablet,SG
148,197,46,2026-02-15 18:15:38.134011,113,False,TV,ID
149,317,148,2026-02-27 21:27:52.342078,74,True,TV,ID
150,229,30,2025-10-15 01:47:06.010503,63,True,Web,ID
151,358,7,2025-11-01 00:14:11.116692,130,False,Mobile,ID
152,441,18,2025-08-17 05:25:05.805244,116,True,Mobile,SG
153,161,169,2026-02-14 16:13:28.757740,51,False,Tablet,SG
154,387,123,2025-09-22 07:56:59.982663,114,True,Tablet,TH
155,269,140,2026-04-29 23:11:20.148329,21,False,TV,TH
156,347,153,2025-11-23 09:30:18.932106,33,True,Mobile,ID
157,100,166,2025-11-02 05:48:53.158091,23,True,Web,ID
158,476,85,2025-09-30 08:09:50.303680,122,True,Mobile,SG
159,473,133,2026-02-25 06:41:33.554781,68,True,TV,ID
160,382,177,2026-03-24 10:34:07.954963,140,True,Tablet,MY
161,188,107,2025-11-19 14:55:30.899111,33,True,Tablet,SG
162,196,88,2026-04-03 23:10:03.153976,128,False,Web,SG
163,58,113,2025-12-14 21:51:46.636378,127,True,TV,TH
164,68,6,2025-11-03 21:51:51.922695,99,True,Web,SG
165,470,63,2026-01-10 08:53:10.174108,144,True,Mobile,MY
166,297,60,2025-09-22 09:13:13.159937,115,True,Mobile,ID
167,253,8,2025-10-11 16:42:49.499775,62,True,TV,SG
168,136,53,2025-10-25 11:12:39.982044,83,False,Tablet,SG
169,61,138,2026-03-06 08:51:46.093167,59,True,Mobile,SG
170,429,126,2026-03-17 10:21:30.916028,147,False,TV,MY
171,248,151,2026-04-29 23:22:54.287829,41,True,Tablet,ID
172,430,181,2026-02-17 11:46:53.819203,88,False,Web,ID
